date,symbol,open,close,low,high,volume
2015-06-22,CMCSA,60.68,60.970001,60.5,61.240002,16767800.0
2015-06-23,CMCSA,60.939999,60.759998,60.450001,61.080002,8833500.0
2015-06-24,CMCSA,60.790001,60.360001,60.25,60.990002,7914500.0
2015-06-25,CMCSA,60.66,60.880001,60.459999,61.459999,12111700.0
2015-06-26,CMCSA,61.240002,61.27,60.810001,61.639999,30804700.0
2015-06-29,CMCSA,60.630001,59.98,59.880001,61.040001,11491500.0
2015-06-30,CMCSA,60.57,60.139999,59.650002,60.57,12634400.0
2015-07-01,CMCSA,60.380001,62.25,60.380001,62.310001,21669200.0
2015-07-02,CMCSA,62.27,62.34,62.110001,63.549999,19584100.0
2015-07-06,CMCSA,61.799999,62.110001,61.73,62.599998,13377300.0
2015-07-07,CMCSA,62.380001,62.509998,61.310001,62.709999,13727200.0
2015-07-08,CMCSA,62.189999,61.689999,61.630001,62.790001,15386900.0
2015-07-09,CMCSA,62.52,62.009998,61.91,62.700001,11154500.0
2015-07-10,CMCSA,62.59,63.189999,62.34,63.41,12269100.0
2015-07-13,CMCSA,63.73,63.720001,63.66,64.260002,10694700.0
2015-07-14,CMCSA,63.849998,63.240002,62.889999,63.91,10365200.0
2015-07-15,CMCSA,63.080002,63.75,63.040001,63.790001,9258500.0
2015-07-16,CMCSA,64.150002,64.32,64.010002,64.650002,10687800.0
2015-07-17,CMCSA,64.080002,64.269997,63.599998,64.300003,10690200.0
2015-07-20,CMCSA,64.269997,64.32,63.990002,64.419998,6952700.0
2015-07-21,CMCSA,64.120003,64.269997,63.84,64.400002,9479100.0
2015-07-22,CMCSA,64.75,64.5,64.139999,64.989998,11224300.0
2015-07-23,CMCSA,64.900002,62.470001,62.240002,64.900002,20984000.0
2015-07-24,CMCSA,62.400002,62.169998,61.970001,62.889999,10294700.0
2015-07-27,CMCSA,62.259998,61.110001,60.849998,62.330002,12034500.0
2015-07-28,CMCSA,61.509998,62.41,61.130001,62.450001,11867700.0
2015-07-29,CMCSA,62.200001,62.48,62.0,62.68,8806600.0
2015-07-30,CMCSA,62.400002,62.360001,62.029999,62.650002,9850600.0
2015-07-31,CMCSA,62.790001,62.41,62.139999,62.990002,9716300.0
2015-08-03,CMCSA,62.759998,63.209999,62.630001,63.32,9569600.0
2015-08-04,CMCSA,62.869999,62.740002,62.560001,63.369999,7744000.0
2015-08-05,CMCSA,62.790001,59.810001,59.619999,62.959999,28590100.0
2015-08-06,CMCSA,59.990002,58.759998,57.169998,60.209999,38191000.0
2015-08-07,CMCSA,58.830002,58.82,58.32,59.599998,15912400.0
2015-08-10,CMCSA,59.650002,59.450001,59.169998,59.77,11146300.0
2015-08-11,CMCSA,59.07,58.790001,58.43,59.349998,16530200.0
2015-08-12,CMCSA,58.59,59.41,58.169998,59.610001,14273400.0
2015-08-13,CMCSA,59.459999,59.639999,59.09,60.18,13893700.0
2015-08-14,CMCSA,59.439999,58.880001,58.459999,59.639999,13906400.0
2015-08-17,CMCSA,58.759998,60.41,58.700001,60.490002,13428100.0
2015-08-18,CMCSA,60.5,59.689999,59.639999,60.689999,10704900.0
2015-08-19,CMCSA,59.860001,59.919998,59.849998,60.73,15989200.0
2015-08-20,CMCSA,59.07,58.369999,58.060001,59.360001,18795900.0
2015-08-21,CMCSA,57.830002,56.779999,56.599998,58.080002,23561400.0
2015-08-24,CMCSA,53.349998,54.41,50.0,56.299999,26200300.0
2015-08-25,CMCSA,55.849998,53.849998,53.84,55.990002,16600800.0
2015-08-26,CMCSA,55.169998,55.400002,53.880001,55.540001,16477800.0
2015-08-27,CMCSA,55.900002,56.77,55.450001,56.860001,15966000.0
2015-08-28,CMCSA,56.59,56.779999,56.18,56.84,12136500.0
2015-08-31,CMCSA,56.73,56.330002,55.959999,56.75,10615700.0
2015-09-01,CMCSA,55.02,55.02,54.799999,56.150002,16079000.0
2015-09-02,CMCSA,55.970001,55.880001,55.25,56.169998,16974200.0
2015-09-03,CMCSA,56.18,56.209999,56.02,56.880001,12187400.0
2015-09-04,CMCSA,55.43,55.779999,55.200001,56.060001,11858900.0
2015-09-08,CMCSA,56.73,57.110001,56.470001,57.16,11002200.0
2015-09-09,CMCSA,57.919998,56.669998,56.549999,58.18,13921500.0
2015-09-10,CMCSA,56.5,56.540001,56.0,56.939999,11966800.0
2015-09-11,CMCSA,56.25,56.41,55.939999,56.630001,11329300.0
2015-09-14,CMCSA,56.689999,56.25,55.790001,56.689999,10624600.0
2015-09-15,CMCSA,56.200001,57.139999,55.880001,57.279999,8619000.0
2015-09-16,CMCSA,57.23,57.740002,56.970001,58.080002,12192400.0
2015-09-17,CMCSA,58.139999,58.459999,57.75,59.27,17318400.0
2015-09-18,CMCSA,58.0,57.419998,57.130001,58.509998,77266600.0
2015-09-21,CMCSA,57.610001,57.889999,57.34,58.25,13116200.0
2015-09-22,CMCSA,57.259998,57.709999,56.759998,57.849998,10173300.0
2015-09-23,CMCSA,58.150002,57.369999,57.09,58.23,6826900.0
2015-09-24,CMCSA,56.990002,56.82,56.0,57.27,10779500.0
2015-09-25,CMCSA,57.540001,56.540001,56.150002,57.540001,13145200.0
2015-09-28,CMCSA,56.529999,54.810001,54.650002,56.540001,17253100.0
2015-09-29,CMCSA,55.16,55.139999,54.779999,55.73,14891900.0
2015-09-30,CMCSA,55.66,56.880001,55.540001,56.970001,12102700.0
2015-10-01,CMCSA,57.52,57.41,56.529999,57.73,11896900.0
2015-10-02,CMCSA,56.84,58.720001,56.549999,58.759998,11933400.0
2015-10-05,CMCSA,59.139999,59.619999,58.880001,59.709999,9668100.0
2015-10-06,CMCSA,59.400002,58.970001,58.240002,59.880001,9541600.0
2015-10-07,CMCSA,59.330002,59.700001,59.029999,60.0,8237600.0
2015-10-08,CMCSA,59.400002,60.98,59.060001,61.07,12922200.0
2015-10-09,CMCSA,60.959999,60.490002,60.130001,61.23,9519400.0
2015-10-12,CMCSA,60.619999,60.27,60.200001,61.07,8765300.0
2015-10-13,CMCSA,60.139999,60.16,59.830002,60.830002,7881500.0
2015-10-14,CMCSA,60.200001,59.939999,59.82,60.459999,9688000.0
2015-10-15,CMCSA,60.540001,61.009998,60.049999,61.07,6981500.0
2015-10-16,CMCSA,61.220001,61.32,60.799999,61.369999,6373000.0
2015-10-19,CMCSA,61.16,61.560001,60.93,61.610001,6492000.0
2015-10-20,CMCSA,61.189999,61.549999,61.189999,61.799999,6622800.0
2015-10-21,CMCSA,61.779999,61.110001,61.060001,62.0,8202700.0
2015-10-22,CMCSA,61.169998,61.700001,61.169998,62.0,10295200.0
2015-10-23,CMCSA,62.200001,61.98,61.599998,62.200001,10103100.0
2015-10-26,CMCSA,62.029999,62.18,61.779999,62.459999,10662300.0
2015-10-27,CMCSA,62.360001,61.540001,59.689999,62.5,15838500.0
2015-10-28,CMCSA,61.849998,61.939999,61.029999,62.580002,11640400.0
2015-10-29,CMCSA,62.09,63.060001,61.810001,63.290001,9127400.0
2015-10-30,CMCSA,63.110001,62.619999,62.59,63.380001,10863500.0
2015-11-02,CMCSA,62.630001,62.740002,62.5,63.259998,7604000.0
2015-11-03,CMCSA,62.43,62.560001,61.990002,62.740002,8446700.0
2015-11-04,CMCSA,62.5,61.459999,61.150002,63.029999,13981700.0
2015-11-05,CMCSA,61.48,61.810001,61.009998,61.91,9450200.0
2015-11-06,CMCSA,61.619999,61.610001,60.830002,61.790001,12774600.0
2015-11-09,CMCSA,61.23,61.349998,60.48,61.5,8531400.0
2015-11-10,CMCSA,61.259998,61.57,61.16,61.990002,8832800.0
2015-11-11,CMCSA,61.82,61.549999,61.25,61.82,6051000.0
2015-11-12,CMCSA,61.349998,61.490002,61.099998,62.110001,8913200.0
2015-11-13,CMCSA,61.299999,60.23,60.18,61.73,7789800.0
2015-11-16,CMCSA,60.450001,61.349998,60.150002,61.419998,7717600.0
2015-11-17,CMCSA,60.970001,61.130001,60.610001,61.48,8176400.0
2015-11-18,CMCSA,61.16,62.560001,61.040001,62.630001,8789800.0
2015-11-19,CMCSA,62.509998,62.619999,62.23,62.990002,7847100.0
2015-11-20,CMCSA,63.119999,62.900002,62.509998,63.209999,9202600.0
2015-11-23,CMCSA,62.619999,62.130001,61.84,62.98,6102100.0
2015-11-24,CMCSA,61.720001,61.66,61.110001,61.939999,8501400.0
2015-11-25,CMCSA,61.540001,61.400002,61.080002,61.790001,6087200.0
2015-11-27,CMCSA,61.310001,61.59,61.040001,61.82,2836100.0
2015-11-30,CMCSA,61.540001,60.860001,60.669998,61.66,10394800.0
2015-12-01,CMCSA,61.459999,61.75,61.240002,61.779999,7853100.0
2015-12-02,CMCSA,61.529999,60.48,60.34,61.740002,9275500.0
2015-12-03,CMCSA,60.389999,59.619999,59.32,60.810001,11628600.0
2015-12-04,CMCSA,59.599998,60.75,59.490002,61.080002,12229500.0
2015-12-07,CMCSA,60.57,60.369999,59.869999,60.950001,7172700.0
2015-12-08,CMCSA,60.200001,59.540001,58.779999,60.27,15581800.0
2015-12-09,CMCSA,59.220001,58.59,58.07,59.549999,12729900.0
2015-12-10,CMCSA,58.200001,59.669998,58.200001,60.27,13323500.0
2015-12-11,CMCSA,58.849998,57.970001,57.939999,59.580002,19303900.0
2015-12-14,CMCSA,57.880001,57.369999,56.189999,58.0,27048400.0
2015-12-15,CMCSA,58.060001,57.75,57.529999,59.139999,17779400.0
2015-12-16,CMCSA,58.240002,58.700001,57.82,58.869999,16741100.0
2015-12-17,CMCSA,58.490002,57.41,57.389999,58.82,10075800.0
2015-12-18,CMCSA,57.0,56.400002,56.330002,57.220001,20225400.0
2015-12-21,CMCSA,56.82,56.459999,55.389999,56.84,13998700.0
2015-12-22,CMCSA,57.139999,56.889999,56.75,57.52,10531700.0
2015-12-23,CMCSA,57.099998,57.169998,56.860001,57.259998,7225900.0
2015-12-24,CMCSA,57.43,57.299999,57.139999,57.529999,3493400.0
2015-12-28,CMCSA,57.119999,57.189999,56.73,57.450001,5103100.0
2015-12-29,CMCSA,57.5,57.560001,57.290001,57.93,7234700.0
2015-12-30,CMCSA,57.5,56.709999,56.68,57.560001,6466300.0
2015-12-31,CMCSA,56.540001,56.43,56.200001,57.200001,7667200.0
2016-01-04,CMCSA,55.150002,55.639999,54.849998,55.650002,13262300.0
2016-01-05,CMCSA,55.84,55.650002,55.48,56.049999,14154400.0
2016-01-06,CMCSA,54.919998,55.220001,54.75,55.650002,10825400.0
2016-01-07,CMCSA,54.09,54.610001,53.77,55.360001,16211700.0
2016-01-08,CMCSA,54.860001,54.669998,54.57,56.040001,14092300.0
2016-01-11,CMCSA,54.880001,54.720001,53.919998,55.080002,11367700.0
2016-01-12,CMCSA,54.619999,54.869999,54.369999,55.43,9952800.0
2016-01-13,CMCSA,55.450001,53.549999,53.439999,55.490002,16064000.0
2016-01-14,CMCSA,53.549999,55.049999,53.349998,55.650002,13019000.0
2016-01-15,CMCSA,53.310001,53.889999,53.299999,54.25,15257200.0
2016-01-19,CMCSA,54.82,54.25,53.68,54.849998,12329200.0
2016-01-20,CMCSA,53.98,53.610001,52.34,54.009998,22546100.0
2016-01-21,CMCSA,53.610001,54.32,53.18,54.849998,15345000.0
2016-01-22,CMCSA,55.52,55.330002,54.689999,55.52,9867100.0
2016-01-25,CMCSA,55.080002,54.209999,54.110001,55.310001,10681100.0
2016-01-26,CMCSA,54.060001,54.84,53.950001,55.009998,15740800.0
2016-01-27,CMCSA,54.93,54.119999,53.950001,55.439999,12249300.0
2016-01-28,CMCSA,54.48,54.110001,53.619999,54.580002,12764200.0
2016-01-29,CMCSA,54.740002,55.709999,54.52,55.849998,19137900.0
2016-02-01,CMCSA,55.07,55.810001,54.98,56.130001,9740300.0
2016-02-02,CMCSA,54.900002,54.59,54.380001,55.610001,16036000.0
2016-02-03,CMCSA,56.700001,57.84,55.209999,57.959999,27999700.0
2016-02-04,CMCSA,58.18,58.209999,57.59,59.450001,28146300.0
2016-02-05,CMCSA,58.209999,59.41,57.970001,59.470001,25330800.0
2016-02-08,CMCSA,59.16,59.400002,57.919998,59.700001,28000900.0
2016-02-09,CMCSA,58.400002,58.209999,57.169998,59.0,18252300.0
2016-02-10,CMCSA,58.110001,55.810001,55.759998,58.119999,21771900.0
2016-02-11,CMCSA,54.860001,56.040001,54.700001,56.32,17494300.0
2016-02-12,CMCSA,56.84,56.779999,55.59,57.049999,11995400.0
2016-02-16,CMCSA,57.810001,57.48,56.990002,57.860001,12852800.0
2016-02-17,CMCSA,57.73,57.700001,57.32,58.310001,13156600.0
2016-02-18,CMCSA,57.439999,57.32,56.59,57.75,11866500.0
2016-02-19,CMCSA,57.0,57.759998,56.950001,57.810001,8797500.0
2016-02-22,CMCSA,58.23,58.150002,57.900002,58.869999,9283000.0
2016-02-23,CMCSA,57.779999,57.540001,57.400002,58.18,7307100.0
2016-02-24,CMCSA,57.060001,58.400002,56.599998,58.630001,9249500.0
2016-02-25,CMCSA,58.16,58.529999,57.73,58.529999,6475000.0
2016-02-26,CMCSA,58.779999,57.91,57.66,58.98,9289800.0
2016-02-29,CMCSA,58.139999,57.73,57.689999,58.73,11375300.0
2016-03-01,CMCSA,58.23,59.220001,58.049999,59.57,11264800.0
2016-03-02,CMCSA,58.959999,59.369999,58.830002,59.419998,9063300.0
2016-03-03,CMCSA,59.450001,59.919998,59.450001,60.27,9717200.0
2016-03-04,CMCSA,59.990002,59.740002,59.330002,60.040001,7721400.0
2016-03-07,CMCSA,59.220001,58.959999,58.619999,59.759998,10795100.0
2016-03-08,CMCSA,58.880001,58.290001,58.049999,59.0,10502100.0
2016-03-09,CMCSA,58.700001,58.779999,58.299999,59.099998,7871000.0
2016-03-10,CMCSA,58.599998,58.369999,58.060001,59.139999,9000900.0
2016-03-11,CMCSA,59.09,59.16,58.509998,59.220001,7051500.0
2016-03-14,CMCSA,59.029999,59.23,58.880001,59.439999,6471900.0
2016-03-15,CMCSA,58.700001,59.400002,58.700001,59.419998,7989600.0
2016-03-16,CMCSA,58.630001,59.91,58.630001,60.290001,9206900.0
2016-03-17,CMCSA,59.93,60.75,59.709999,61.139999,10540600.0
2016-03-18,CMCSA,60.849998,59.759998,59.52,60.900002,18679000.0
2016-03-21,CMCSA,59.709999,59.84,59.619999,60.060001,6145200.0
2016-03-22,CMCSA,59.299999,59.869999,59.299999,60.299999,7766700.0
2016-03-23,CMCSA,59.110001,59.25,59.0,59.700001,8445000.0
2016-03-24,CMCSA,58.759998,60.009998,58.689999,60.18,9881900.0
2016-03-28,CMCSA,59.57,60.09,59.450001,60.349998,7442100.0
2016-03-29,CMCSA,59.810001,60.75,59.68,60.889999,7926300.0
2016-03-30,CMCSA,60.919998,60.799999,60.52,61.25,8003000.0
2016-03-31,CMCSA,60.73,61.080002,60.650002,61.369999,8836800.0
2016-04-01,CMCSA,60.59,61.869999,60.389999,61.990002,10654100.0
2016-04-04,CMCSA,61.509998,61.43,61.119999,61.810001,7350600.0
2016-04-05,CMCSA,60.84,61.130001,60.799999,61.43,7190700.0
2016-04-06,CMCSA,61.049999,62.200001,60.990002,62.259998,10900700.0
2016-04-07,CMCSA,62.040001,61.400002,61.02,62.310001,9759000.0
2016-04-08,CMCSA,61.630001,61.599998,61.279999,61.970001,5719600.0
2016-04-11,CMCSA,61.919998,61.439999,61.439999,62.099998,7171800.0
2016-04-12,CMCSA,61.389999,61.720001,61.259998,62.060001,7558000.0
2016-04-13,CMCSA,62.18,61.950001,61.73,62.389999,7833200.0
2016-04-14,CMCSA,62.16,61.84,61.669998,62.299999,6821500.0
2016-04-15,CMCSA,62.130001,61.970001,61.400002,62.43,8298300.0
2016-04-18,CMCSA,61.689999,62.48,61.540001,62.66,8606300.0
2016-04-19,CMCSA,62.439999,62.279999,62.040001,62.91,9385200.0
2016-04-20,CMCSA,62.599998,61.459999,61.310001,62.599998,13427100.0
2016-04-21,CMCSA,61.25,60.939999,60.380001,61.360001,14232700.0
2016-04-22,CMCSA,60.880001,61.099998,60.59,61.5,10988500.0
2016-04-25,CMCSA,61.02,61.0,60.48,61.099998,12197700.0
2016-04-26,CMCSA,61.02,61.049999,60.880001,61.560001,8791000.0
2016-04-27,CMCSA,62.200001,61.299999,60.48,62.790001,17071400.0
2016-04-28,CMCSA,60.720001,61.150002,60.5,62.0,14062700.0
2016-04-29,CMCSA,60.529999,60.759998,60.02,61.049999,14668300.0
2016-05-02,CMCSA,61.09,61.23,60.57,61.529999,10671900.0
2016-05-03,CMCSA,60.91,60.950001,60.650002,61.790001,11289300.0
2016-05-04,CMCSA,60.59,60.889999,60.5,61.59,11156400.0
2016-05-05,CMCSA,61.040001,61.049999,60.540001,61.459999,8338800.0
2016-05-06,CMCSA,60.889999,61.419998,60.610001,61.439999,7779700.0
2016-05-09,CMCSA,61.57,61.419998,61.189999,61.880001,6428700.0
2016-05-10,CMCSA,61.43,62.639999,61.389999,62.73,10798100.0
2016-05-11,CMCSA,62.48,62.07,61.880001,62.77,8155500.0
2016-05-12,CMCSA,62.349998,62.259998,61.82,62.66,8337500.0
2016-05-13,CMCSA,62.02,61.84,61.650002,62.52,8274500.0
2016-05-16,CMCSA,61.470001,62.0,61.369999,62.52,8763400.0
2016-05-17,CMCSA,61.720001,60.43,60.34,61.759998,15947500.0
2016-05-18,CMCSA,60.529999,60.380001,59.860001,60.830002,13268700.0
2016-05-19,CMCSA,60.0,60.25,59.619999,60.59,8966200.0
2016-05-20,CMCSA,60.119999,61.759998,60.119999,61.880001,11127200.0
2016-05-23,CMCSA,61.439999,61.810001,61.43,62.48,11789900.0
2016-05-24,CMCSA,62.080002,62.439999,61.689999,62.5,9966500.0
2016-05-25,CMCSA,62.599998,62.599998,61.689999,63.169998,8949000.0
2016-05-26,CMCSA,62.549999,62.290001,62.09,62.869999,7293200.0
2016-05-27,CMCSA,62.610001,62.880001,62.470001,63.16,8076800.0
2016-05-31,CMCSA,62.82,63.299999,62.5,63.389999,11921400.0
2016-06-01,CMCSA,63.439999,63.73,63.049999,63.830002,7698900.0
2016-06-02,CMCSA,63.669998,63.66,63.389999,63.82,6428800.0
2016-06-03,CMCSA,63.669998,63.560001,63.0,63.779999,5902400.0
2016-06-06,CMCSA,63.709999,63.400002,63.220001,63.900002,5956600.0
2016-06-07,CMCSA,63.349998,63.25,63.189999,63.68,6409100.0
2016-06-08,CMCSA,63.279999,63.220001,63.060001,63.52,6692600.0
2016-06-09,CMCSA,62.869999,62.93,62.540001,63.130001,5616500.0
2016-06-10,CMCSA,62.189999,62.799999,62.119999,62.970001,7866200.0
2016-06-13,CMCSA,62.73,62.389999,62.220001,63.119999,7652600.0
2016-06-14,CMCSA,62.009998,62.639999,61.939999,62.709999,7468900.0
2016-06-15,CMCSA,62.459999,62.349998,62.25,63.110001,8173400.0
2016-06-16,CMCSA,62.189999,63.099998,61.849998,63.240002,7540400.0
2016-06-17,CMCSA,63.169998,62.369999,62.139999,63.169998,11962900.0
2016-06-20,CMCSA,62.93,62.459999,62.419998,63.43,7797900.0
2016-06-21,CMCSA,62.470001,62.540001,62.049999,62.799999,8884900.0
2016-06-22,CMCSA,62.540001,62.639999,62.209999,63.16,5793300.0
2016-06-23,CMCSA,63.34,62.950001,62.630001,63.470001,7145900.0
2016-06-24,CMCSA,60.84,61.650002,60.66,62.599998,17872400.0
2016-06-27,CMCSA,61.02,62.459999,60.970001,62.720001,15783600.0
2016-06-28,CMCSA,63.060001,63.07,62.220001,63.150002,10740400.0
2016-06-29,CMCSA,63.66,63.939999,63.18,64.160004,10313400.0
2016-06-30,CMCSA,64.25,65.190002,64.0,65.419998,14670500.0
2016-07-01,CMCSA,64.910004,65.279999,64.269997,65.43,8795700.0
2016-07-05,CMCSA,64.720001,65.010002,64.559998,65.290001,9172300.0
2016-07-06,CMCSA,65.029999,65.099998,64.68,65.199997,10737900.0
2016-07-07,CMCSA,64.800003,66.260002,64.75,66.419998,15390100.0
2016-07-08,CMCSA,66.599998,67.110001,66.300003,67.18,13959300.0
2016-07-11,CMCSA,67.510002,67.410004,66.910004,67.690002,7553200.0
2016-07-12,CMCSA,67.690002,67.150002,67.010002,67.949997,9719300.0
2016-07-13,CMCSA,67.18,66.830002,66.709999,67.370003,8520700.0
2016-07-14,CMCSA,67.260002,67.019997,66.889999,67.370003,7470900.0
2016-07-15,CMCSA,67.559998,66.879997,66.68,67.629997,7287800.0
2016-07-18,CMCSA,66.769997,66.860001,66.690002,67.18,5068500.0
2016-07-19,CMCSA,66.669998,67.089996,66.489998,67.220001,7860600.0
2016-07-20,CMCSA,67.019997,67.120003,66.220001,67.209999,5942500.0
2016-07-21,CMCSA,66.970001,67.019997,66.610001,67.360001,7496800.0
2016-07-22,CMCSA,67.5,67.459999,67.050003,67.760002,7688600.0
2016-07-25,CMCSA,67.559998,67.470001,67.279999,67.699997,6028100.0
2016-07-26,CMCSA,67.290001,67.18,66.660004,67.470001,8490500.0
2016-07-27,CMCSA,68.199997,67.919998,66.519997,68.32,11852600.0
2016-07-28,CMCSA,67.720001,67.860001,67.669998,68.360001,8844100.0
2016-07-29,CMCSA,67.870003,67.25,67.07,67.940002,9927400.0
2016-08-01,CMCSA,67.400002,67.540001,67.339996,67.75,6598600.0
2016-08-02,CMCSA,67.639999,66.900002,66.889999,67.639999,7045700.0
2016-08-03,CMCSA,67.010002,66.839996,66.419998,67.290001,7468600.0
2016-08-04,CMCSA,66.68,67.18,66.68,67.269997,6729700.0
2016-08-05,CMCSA,67.529999,67.389999,67.139999,67.82,6914300.0
2016-08-08,CMCSA,67.099998,67.07,66.75,67.199997,7304800.0
2016-08-09,CMCSA,67.209999,66.900002,66.839996,67.419998,8391500.0
2016-08-10,CMCSA,66.900002,67.220001,66.629997,67.349998,7541100.0
2016-08-11,CMCSA,67.25,67.68,67.169998,67.800003,5918300.0
2016-08-12,CMCSA,67.330002,67.510002,67.32,67.800003,4112400.0
2016-08-15,CMCSA,67.510002,67.519997,67.470001,67.959999,4786400.0
2016-08-16,CMCSA,67.239998,67.309998,67.150002,67.660004,4716700.0
2016-08-17,CMCSA,67.32,67.769997,67.029999,67.879997,5493500.0
2016-08-18,CMCSA,67.870003,67.410004,67.080002,67.870003,5663700.0
2016-08-19,CMCSA,67.160004,66.290001,66.18,67.25,12830300.0
2016-08-22,CMCSA,66.360001,66.440002,65.82,66.470001,5702000.0
2016-08-23,CMCSA,66.699997,65.660004,65.339996,66.720001,10080000.0
2016-08-24,CMCSA,65.480003,65.690002,65.379997,65.870003,8842900.0
2016-08-25,CMCSA,65.760002,65.559998,65.43,65.889999,6474000.0
2016-08-26,CMCSA,65.739998,65.510002,65.160004,66.190002,6732300.0
2016-08-29,CMCSA,65.669998,65.660004,65.559998,65.989998,5815900.0
2016-08-30,CMCSA,65.669998,65.550003,65.110001,65.669998,6390600.0
2016-08-31,CMCSA,65.339996,65.260002,64.970001,65.690002,6786900.0
2016-09-01,CMCSA,65.599998,65.889999,65.269997,66.080002,8862600.0
2016-09-02,CMCSA,66.379997,66.160004,65.949997,66.559998,6007900.0
2016-09-06,CMCSA,66.040001,66.339996,65.629997,66.400002,7281000.0
2016-09-07,CMCSA,66.120003,66.349998,66.010002,66.449997,7126700.0
2016-09-08,CMCSA,66.220001,66.160004,65.860001,66.440002,8110100.0
2016-09-09,CMCSA,65.230003,65.110001,64.830002,65.879997,14162500.0
2016-09-12,CMCSA,64.949997,65.760002,64.849998,65.900002,8604100.0
2016-09-13,CMCSA,65.279999,64.769997,64.739998,65.540001,12579700.0
2016-09-14,CMCSA,64.980003,65.169998,64.75,65.43,7544400.0
2016-09-15,CMCSA,64.910004,66.239998,64.82,66.43,10079000.0
2016-09-16,CMCSA,65.980003,65.919998,65.279999,66.139999,13581400.0
2016-09-19,CMCSA,65.980003,65.849998,65.580002,66.330002,6794300.0
2016-09-20,CMCSA,66.309998,66.230003,66.019997,66.760002,7575900.0
2016-09-21,CMCSA,66.18,67.160004,66.07,67.330002,8460200.0
2016-09-22,CMCSA,67.5,67.300003,66.860001,67.529999,8715500.0
2016-09-23,CMCSA,66.690002,67.150002,66.690002,67.5,9201200.0
2016-09-26,CMCSA,67.25,65.809998,65.699997,67.25,7822500.0
2016-09-27,CMCSA,65.760002,66.169998,65.599998,66.400002,8628000.0
2016-09-28,CMCSA,66.169998,66.68,66.0,66.709999,7806100.0
2016-09-29,CMCSA,66.68,66.25,65.779999,66.68,9332000.0
2016-09-30,CMCSA,66.540001,66.339996,66.199997,66.57,10567800.0
2016-10-03,CMCSA,65.879997,66.190002,65.699997,66.349998,6735000.0
2016-10-04,CMCSA,66.07,65.830002,65.639999,66.379997,7295000.0
2016-10-05,CMCSA,66.139999,65.800003,65.57,66.239998,8251100.0
2016-10-06,CMCSA,65.599998,65.410004,65.080002,65.790001,7247700.0
2016-10-07,CMCSA,65.709999,65.360001,64.959999,65.730003,7471000.0
2016-10-10,CMCSA,65.470001,65.779999,65.43,65.989998,7425000.0
2016-10-11,CMCSA,65.720001,64.959999,64.870003,65.720001,7381800.0
2016-10-12,CMCSA,65.089996,65.239998,64.910004,65.57,6413000.0
2016-10-13,CMCSA,64.879997,65.120003,64.209999,65.300003,7144800.0
2016-10-14,CMCSA,65.199997,65.199997,64.989998,65.739998,7663800.0
2016-10-17,CMCSA,65.139999,65.019997,64.980003,65.580002,5392100.0
2016-10-18,CMCSA,65.470001,64.879997,64.809998,65.5,7678200.0
2016-10-19,CMCSA,65.120003,64.910004,64.720001,65.519997,8533000.0
2016-10-20,CMCSA,64.779999,64.349998,64.18,64.900002,10700600.0
2016-10-21,CMCSA,63.970001,64.059998,63.57,64.309998,11443700.0
2016-10-24,CMCSA,65.589996,64.959999,64.610001,65.589996,9645900.0
2016-10-25,CMCSA,65.0,64.519997,64.389999,65.629997,15201500.0
2016-10-26,CMCSA,64.93,62.560001,62.380001,64.93,21418800.0
2016-10-27,CMCSA,62.650002,61.48,60.599998,62.75,22483900.0
2016-10-28,CMCSA,61.48,61.880001,61.48,62.720001,14461600.0
2016-10-31,CMCSA,62.189999,61.82,61.700001,62.48,9695400.0
2016-11-01,CMCSA,62.52,61.450001,61.139999,62.52,10514000.0
2016-11-02,CMCSA,61.360001,61.470001,61.099998,61.630001,11720000.0
2016-11-03,CMCSA,61.560001,60.950001,60.84,61.950001,9537000.0
2016-11-04,CMCSA,60.459999,60.66,60.040001,61.240002,10799300.0
2016-11-07,CMCSA,61.529999,61.509998,61.049999,61.75,9671500.0
2016-11-08,CMCSA,61.630001,62.52,61.439999,62.919998,11165800.0
2016-11-09,CMCSA,62.0,63.450001,62.0,64.099998,20162100.0
2016-11-10,CMCSA,63.529999,65.099998,63.5,65.919998,27402400.0
2016-11-11,CMCSA,64.739998,66.459999,64.599998,66.57,15883400.0
2016-11-14,CMCSA,66.18,67.260002,66.18,68.129997,18835800.0
2016-11-15,CMCSA,67.080002,66.980003,66.559998,67.690002,15704700.0
2016-11-16,CMCSA,66.779999,67.470001,66.589996,67.519997,11434400.0
2016-11-17,CMCSA,67.400002,68.489998,66.800003,68.720001,11686400.0
2016-11-18,CMCSA,68.230003,68.339996,67.93,68.599998,10462600.0
2016-11-21,CMCSA,68.330002,68.199997,67.970001,68.709999,8627600.0
2016-11-22,CMCSA,68.260002,69.019997,68.199997,69.160004,13216400.0
2016-11-23,CMCSA,69.110001,68.959999,68.919998,69.919998,9431500.0
2016-11-25,CMCSA,68.93,69.160004,68.790001,69.239998,3481800.0
2016-11-28,CMCSA,68.790001,68.309998,68.019997,69.0,9786200.0
2016-11-29,CMCSA,68.5,70.139999,68.279999,70.220001,15245600.0
2016-11-30,CMCSA,70.080002,69.510002,69.25,70.279999,11504500.0
2016-12-01,CMCSA,69.410004,69.860001,69.230003,70.050003,9673400.0
2016-12-02,CMCSA,69.949997,68.779999,68.639999,70.330002,13361400.0
