date,symbol,open,close,low,high,volume
2013-07-18,MCD,100.480003,100.18,99.989998,100.769997,3401600.0
2013-07-19,MCD,100.199997,100.269997,99.529999,100.410004,4508300.0
2013-07-22,MCD,97.75,97.580002,97.059998,97.93,13209600.0
2013-07-23,MCD,97.550003,96.760002,96.68,97.720001,6989300.0
2013-07-24,MCD,97.209999,96.660004,96.300003,97.400002,5197900.0
2013-07-25,MCD,96.669998,97.489998,96.559998,97.589996,4208100.0
2013-07-26,MCD,97.25,98.029999,96.919998,98.080002,4561600.0
2013-07-29,MCD,97.959999,97.870003,97.389999,98.029999,3592500.0
2013-07-30,MCD,98.0,98.370003,97.839996,98.540001,4127400.0
2013-07-31,MCD,98.32,98.080002,97.629997,98.540001,5343000.0
2013-08-01,MCD,98.620003,99.0,98.32,99.239998,3954600.0
2013-08-02,MCD,98.809998,99.199997,98.449997,99.199997,3224300.0
2013-08-05,MCD,99.010002,99.309998,98.830002,99.440002,3326400.0
2013-08-06,MCD,99.330002,98.690002,98.370003,99.400002,3507200.0
2013-08-07,MCD,98.599998,98.330002,98.269997,98.989998,3256400.0
2013-08-08,MCD,98.639999,98.040001,97.440002,98.989998,4862300.0
2013-08-09,MCD,97.900002,97.620003,97.07,98.400002,4041800.0
2013-08-12,MCD,97.489998,97.040001,97.0,97.800003,3256800.0
2013-08-13,MCD,97.019997,96.449997,96.110001,97.099998,5188300.0
2013-08-14,MCD,96.239998,96.110001,95.639999,96.370003,5448700.0
2013-08-15,MCD,95.550003,95.389999,95.190002,95.910004,4207500.0
2013-08-16,MCD,95.199997,95.029999,95.010002,95.5,3324000.0
2013-08-19,MCD,95.120003,95.480003,95.050003,95.989998,3126200.0
2013-08-20,MCD,95.510002,95.5,95.360001,95.900002,2827800.0
2013-08-21,MCD,95.410004,95.110001,95.110001,95.82,3430600.0
2013-08-22,MCD,95.370003,95.459999,95.209999,95.690002,15364400.0
2013-08-23,MCD,95.57,95.129997,94.910004,95.68,12274200.0
2013-08-26,MCD,95.360001,95.309998,95.099998,95.940002,3060000.0
2013-08-27,MCD,94.860001,94.839996,94.010002,95.190002,4513100.0
2013-08-28,MCD,95.0,96.080002,95.0,96.330002,5482500.0
2013-08-29,MCD,95.650002,94.860001,94.699997,95.980003,4796600.0
2013-08-30,MCD,95.0,94.360001,94.139999,95.129997,3993000.0
2013-09-03,MCD,95.099998,94.519997,94.120003,95.279999,3672100.0
2013-09-04,MCD,94.5,95.160004,94.339996,95.360001,2898800.0
2013-09-05,MCD,95.330002,95.660004,95.080002,96.459999,4275300.0
2013-09-06,MCD,95.870003,96.260002,95.25,96.75,4485800.0
2013-09-09,MCD,96.220001,96.449997,96.209999,96.790001,3525200.0
2013-09-10,MCD,97.099998,96.889999,96.5,97.360001,4984300.0
2013-09-11,MCD,96.660004,97.459999,96.370003,97.459999,3928600.0
2013-09-12,MCD,97.480003,97.18,97.07,97.849998,4277300.0
2013-09-13,MCD,97.339996,97.349998,97.129997,97.650002,2668700.0
2013-09-16,MCD,97.879997,97.709999,97.400002,98.169998,3490900.0
2013-09-17,MCD,97.580002,97.919998,97.489998,98.360001,3256900.0
2013-09-18,MCD,97.870003,98.699997,97.639999,98.989998,4279600.0
2013-09-19,MCD,98.5,97.919998,97.0,98.510002,6430800.0
2013-09-20,MCD,97.699997,96.900002,96.900002,98.050003,8077000.0
2013-09-23,MCD,96.970001,97.279999,96.82,97.580002,3301600.0
2013-09-24,MCD,97.139999,97.779999,96.860001,98.599998,4810300.0
2013-09-25,MCD,97.800003,97.620003,97.410004,97.989998,4053200.0
2013-09-26,MCD,97.889999,98.190002,97.790001,98.32,3604900.0
2013-09-27,MCD,97.889999,97.120003,97.0,97.989998,3533100.0
2013-09-30,MCD,96.459999,96.209999,95.110001,96.690002,4404500.0
2013-10-01,MCD,96.18,96.129997,95.849998,96.389999,3240700.0
2013-10-02,MCD,95.580002,95.279999,94.010002,95.879997,7250300.0
2013-10-03,MCD,95.150002,94.669998,94.610001,95.209999,4855700.0
2013-10-04,MCD,94.610001,94.699997,94.400002,94.800003,3047700.0
2013-10-07,MCD,94.260002,94.360001,94.139999,94.800003,3037100.0
2013-10-08,MCD,94.269997,93.940002,93.940002,94.580002,3643900.0
2013-10-09,MCD,93.82,93.269997,93.139999,93.959999,5159400.0
2013-10-10,MCD,94.220001,94.440002,93.510002,94.440002,4531000.0
2013-10-11,MCD,94.690002,94.739998,94.330002,94.800003,4132600.0
2013-10-14,MCD,94.410004,94.720001,94.18,94.879997,3429700.0
2013-10-15,MCD,93.989998,93.800003,93.449997,94.199997,5878900.0
2013-10-16,MCD,94.300003,95.220001,94.139999,95.239998,4708700.0
2013-10-17,MCD,95.190002,95.470001,94.650002,95.519997,3860500.0
2013-10-18,MCD,95.699997,95.199997,94.519997,95.699997,7286100.0
2013-10-21,MCD,93.699997,94.589996,93.239998,94.849998,9137700.0
2013-10-22,MCD,94.68,95.120003,94.209999,95.489998,5144000.0
2013-10-23,MCD,95.080002,94.209999,93.93,95.199997,4581200.0
2013-10-24,MCD,94.410004,94.68,94.239998,94.809998,3640900.0
2013-10-25,MCD,94.779999,94.779999,94.360001,94.949997,3055900.0
2013-10-28,MCD,94.690002,95.370003,94.68,95.720001,3836400.0
2013-10-29,MCD,95.620003,96.050003,95.300003,96.099998,3975100.0
2013-10-30,MCD,96.169998,96.029999,95.730003,96.449997,3404300.0
2013-10-31,MCD,96.199997,96.519997,96.110001,96.699997,4271300.0
2013-11-01,MCD,96.519997,97.239998,96.519997,97.5,5127300.0
2013-11-04,MCD,97.260002,97.309998,96.830002,97.5,5023900.0
2013-11-05,MCD,97.379997,97.410004,97.019997,97.75,4338200.0
2013-11-06,MCD,97.660004,97.900002,97.470001,98.190002,4365900.0
2013-11-07,MCD,97.959999,97.199997,96.779999,98.089996,4921000.0
2013-11-08,MCD,97.169998,97.010002,96.32,97.300003,5052400.0
2013-11-11,MCD,96.830002,97.089996,96.800003,97.489998,2573800.0
2013-11-12,MCD,97.07,97.660004,96.849998,97.760002,3845000.0
2013-11-13,MCD,97.470001,98.110001,97.309998,98.120003,4164800.0
2013-11-14,MCD,98.18,97.559998,97.18,98.699997,6594200.0
2013-11-15,MCD,97.449997,96.919998,96.400002,97.709999,7096800.0
2013-11-18,MCD,96.900002,97.650002,96.900002,97.790001,4966700.0
2013-11-19,MCD,97.519997,97.980003,97.360001,98.290001,3836600.0
2013-11-20,MCD,97.57,97.540001,97.18,98.050003,3815100.0
2013-11-21,MCD,97.800003,97.699997,97.589996,98.089996,12884800.0
2013-11-22,MCD,97.839996,98.269997,97.370003,98.510002,16495500.0
2013-11-25,MCD,98.75,98.919998,98.650002,99.269997,20420800.0
2013-11-26,MCD,98.800003,98.199997,98.150002,99.089996,5517400.0
2013-11-27,MCD,97.620003,97.059998,96.949997,97.660004,3501500.0
2013-11-29,MCD,97.25,97.370003,97.080002,97.599998,2920300.0
2013-12-02,MCD,97.290001,96.510002,96.330002,97.290001,4810000.0
2013-12-03,MCD,96.75,96.379997,96.07,96.75,4851900.0
2013-12-04,MCD,95.660004,95.709999,95.360001,96.129997,4951300.0
2013-12-05,MCD,95.370003,95.43,95.199997,95.82,5076500.0
2013-12-06,MCD,95.940002,96.800003,95.900002,96.949997,5811200.0
2013-12-09,MCD,96.129997,95.720001,95.449997,96.5,5056100.0
2013-12-10,MCD,95.690002,95.43,95.07,95.699997,4190600.0
2013-12-11,MCD,95.510002,95.260002,95.169998,95.720001,5194500.0
2013-12-12,MCD,95.400002,94.099998,94.040001,95.68,5719900.0
2013-12-13,MCD,94.190002,94.440002,94.050003,94.620003,3277500.0
2013-12-16,MCD,94.970001,95.449997,94.900002,95.779999,4868100.0
2013-12-17,MCD,95.440002,94.379997,94.269997,95.580002,4460300.0
2013-12-18,MCD,94.660004,95.93,94.57,95.949997,5526800.0
2013-12-19,MCD,95.879997,95.139999,94.93,96.300003,5476500.0
2013-12-20,MCD,95.459999,96.510002,95.339996,96.510002,8039500.0
2013-12-23,MCD,96.720001,96.300003,96.050003,96.949997,3296300.0
2013-12-24,MCD,96.139999,96.540001,96.139999,96.75,1155900.0
2013-12-26,MCD,96.769997,96.839996,96.629997,96.910004,1978300.0
2013-12-27,MCD,96.870003,96.910004,96.800003,97.279999,1987100.0
2013-12-30,MCD,96.879997,97.010002,96.790001,97.150002,2293000.0
2013-12-31,MCD,96.949997,97.029999,96.629997,97.080002,2560900.0
2014-01-02,MCD,96.809998,96.410004,96.260002,97.029999,2925800.0
2014-01-03,MCD,96.900002,96.540001,96.5,97.029999,2965300.0
2014-01-06,MCD,96.620003,95.849998,95.519997,96.620003,5022700.0
2014-01-07,MCD,96.379997,96.379997,96.129997,97.080002,4881800.0
2014-01-08,MCD,95.550003,95.410004,95.0,95.709999,7669800.0
2014-01-09,MCD,96.239998,95.459999,95.25,96.349998,7709000.0
2014-01-10,MCD,95.830002,95.800003,95.639999,96.220001,5512200.0
2014-01-13,MCD,95.830002,94.830002,94.589996,95.830002,5753200.0
2014-01-14,MCD,94.809998,95.220001,94.800003,95.400002,3842200.0
2014-01-15,MCD,95.489998,95.459999,95.150002,95.669998,3560600.0
2014-01-16,MCD,95.400002,96.059998,95.190002,96.300003,5058000.0
2014-01-17,MCD,96.019997,94.93,94.769997,96.129997,5975300.0
2014-01-21,MCD,95.360001,95.080002,95.010002,95.959999,6462700.0
2014-01-22,MCD,95.07,94.879997,94.690002,95.32,4976400.0
2014-01-23,MCD,94.550003,95.32,94.5,95.949997,7146000.0
2014-01-24,MCD,94.730003,94.43,94.389999,95.959999,6944800.0
2014-01-27,MCD,94.290001,94.07,93.919998,94.68,6607600.0
2014-01-28,MCD,94.330002,94.18,94.099998,94.639999,3682800.0
2014-01-29,MCD,93.959999,93.150002,92.870003,94.300003,8013500.0
2014-01-30,MCD,93.389999,93.800003,92.93,94.0,4987400.0
2014-01-31,MCD,93.050003,94.169998,92.949997,94.550003,5972500.0
2014-02-03,MCD,94.540001,93.019997,92.910004,94.739998,6904700.0
2014-02-04,MCD,92.860001,93.089996,92.589996,93.470001,6300400.0
2014-02-05,MCD,92.800003,93.580002,92.220001,93.839996,4958900.0
2014-02-06,MCD,93.870003,94.940002,93.690002,95.190002,5356900.0
2014-02-07,MCD,95.089996,95.919998,94.620003,95.949997,6591200.0
2014-02-10,MCD,95.75,94.860001,94.519997,95.93,6968200.0
2014-02-11,MCD,95.059998,95.339996,94.830002,95.839996,5343500.0
2014-02-12,MCD,95.440002,94.889999,94.790001,95.669998,4268900.0
2014-02-13,MCD,94.690002,95.459999,94.5,95.580002,3617900.0
2014-02-14,MCD,95.300003,95.779999,95.110001,95.970001,3532900.0
2014-02-18,MCD,96.029999,96.019997,95.540001,96.57,5454200.0
2014-02-19,MCD,95.779999,95.550003,95.459999,96.660004,4505500.0
2014-02-20,MCD,95.660004,95.75,95.489998,96.110001,2975000.0
2014-02-21,MCD,96.040001,96.449997,96.040001,97.0,5284300.0
2014-02-24,MCD,96.43,96.5,96.239998,96.940002,4472200.0
2014-02-25,MCD,96.459999,96.620003,95.889999,96.720001,4233600.0
2014-02-26,MCD,96.629997,95.889999,95.709999,96.739998,4265900.0
2014-02-27,MCD,95.239998,95.080002,94.650002,95.410004,4179600.0
2014-02-28,MCD,95.110001,95.150002,94.860001,95.459999,5104700.0
2014-03-03,MCD,94.239998,94.32,94.0,94.800003,5149300.0
2014-03-04,MCD,95.25,94.980003,94.860001,95.269997,4655200.0
2014-03-05,MCD,95.339996,95.019997,94.940002,95.610001,3913300.0
2014-03-06,MCD,95.059998,95.580002,94.75,95.669998,4362900.0
2014-03-07,MCD,95.739998,95.5,94.970001,95.790001,3724000.0
2014-03-10,MCD,95.260002,95.199997,94.970001,95.68,4388900.0
2014-03-11,MCD,95.940002,98.779999,95.709999,98.919998,16354400.0
2014-03-12,MCD,98.410004,98.709999,98.150002,99.07,6701700.0
2014-03-13,MCD,98.900002,97.370003,97.010002,98.900002,5480200.0
2014-03-14,MCD,97.330002,97.580002,97.010002,97.889999,5510700.0
2014-03-17,MCD,98.139999,97.599998,97.459999,98.199997,5554300.0
2014-03-18,MCD,97.800003,97.309998,97.220001,97.989998,3269500.0
2014-03-19,MCD,97.269997,96.099998,95.779999,97.290001,5556900.0
2014-03-20,MCD,95.940002,96.599998,95.809998,96.949997,4242600.0
2014-03-21,MCD,97.220001,95.470001,95.470001,97.400002,12625800.0
2014-03-24,MCD,96.089996,96.18,95.989998,96.739998,6393000.0
2014-03-25,MCD,96.440002,95.910004,95.830002,96.489998,4929800.0
2014-03-26,MCD,96.040001,95.839996,95.839996,96.57,4127000.0
2014-03-27,MCD,95.769997,96.160004,95.519997,96.360001,3756000.0
2014-03-28,MCD,96.269997,97.239998,96.209999,97.440002,4344100.0
2014-03-31,MCD,97.440002,98.029999,97.300003,98.449997,4853300.0
2014-04-01,MCD,98.099998,97.900002,97.629997,98.519997,4494000.0
2014-04-02,MCD,98.150002,97.589996,97.339996,98.230003,3701200.0
2014-04-03,MCD,98.029999,97.660004,97.349998,98.110001,2575700.0
2014-04-04,MCD,97.769997,97.870003,97.389999,98.419998,5409000.0
2014-04-07,MCD,97.580002,97.010002,96.57,98.239998,5994600.0
2014-04-08,MCD,96.980003,98.080002,96.519997,98.220001,5579500.0
2014-04-09,MCD,98.080002,98.349998,97.900002,98.540001,3669500.0
2014-04-10,MCD,98.550003,99.43,98.160004,99.849998,8873000.0
2014-04-11,MCD,99.150002,99.290001,99.059998,99.730003,6553600.0
2014-04-14,MCD,99.660004,100.110001,99.32,100.160004,6155900.0
2014-04-15,MCD,100.699997,100.830002,100.07,100.940002,5882400.0
2014-04-16,MCD,101.0,100.830002,100.489998,101.120003,3532700.0
2014-04-17,MCD,100.730003,100.25,100.25,101.0,4545200.0
2014-04-21,MCD,99.800003,99.669998,99.25,100.389999,6357000.0
2014-04-22,MCD,100.019997,99.32,98.889999,100.269997,8934300.0
2014-04-23,MCD,99.349998,99.129997,99.010002,99.989998,4179100.0
2014-04-24,MCD,99.519997,99.839996,99.129997,100.099998,4764900.0
2014-04-25,MCD,99.849998,100.730003,99.389999,100.75,5047100.0
2014-04-28,MCD,100.980003,100.309998,99.650002,101.18,7444500.0
2014-04-29,MCD,100.209999,101.5,99.809998,101.779999,6626100.0
2014-04-30,MCD,101.550003,101.379997,101.040001,101.760002,4519800.0
2014-05-01,MCD,100.68,100.959999,100.330002,101.040001,3531400.0
2014-05-02,MCD,101.110001,101.43,100.989998,102.279999,4934000.0
2014-05-05,MCD,101.379997,101.139999,100.589996,101.379997,3483500.0
2014-05-06,MCD,101.059998,100.949997,100.800003,101.300003,3075100.0
2014-05-07,MCD,101.260002,101.959999,100.949997,102.110001,4322600.0
2014-05-08,MCD,102.0,101.949997,101.43,102.18,3384500.0
2014-05-09,MCD,101.849998,102.93,101.82,102.949997,3649400.0
2014-05-12,MCD,102.949997,102.860001,102.790001,103.330002,3817400.0
2014-05-13,MCD,103.32,103.529999,102.5,103.620003,3955400.0
2014-05-14,MCD,103.690002,103.029999,102.540001,103.779999,3826300.0
2014-05-15,MCD,102.779999,102.5,102.150002,103.0,3810800.0
2014-05-16,MCD,102.550003,103.139999,102.349998,103.389999,5081000.0
2014-05-19,MCD,102.809998,102.089996,101.739998,102.830002,3859800.0
2014-05-20,MCD,102.050003,101.529999,101.440002,102.440002,3123700.0
2014-05-21,MCD,101.709999,102.559998,101.550003,102.580002,2735600.0
2014-05-22,MCD,102.650002,102.449997,102.230003,102.980003,3376000.0
2014-05-23,MCD,102.519997,102.0,101.769997,102.849998,4174300.0
2014-05-27,MCD,102.199997,102.360001,102.07,102.900002,5093200.0
2014-05-28,MCD,101.839996,101.300003,100.870003,102.040001,8930700.0
2014-05-29,MCD,101.269997,101.339996,100.870003,101.489998,4123700.0
2014-05-30,MCD,101.25,101.43,100.709999,101.459999,4232800.0
2014-06-02,MCD,101.389999,102.029999,101.32,102.5,3001400.0
2014-06-03,MCD,101.639999,101.449997,101.410004,102.0,3363500.0
2014-06-04,MCD,101.360001,102.440002,101.269997,102.470001,3589200.0
2014-06-05,MCD,102.339996,102.449997,101.75,102.599998,2407800.0
2014-06-06,MCD,102.410004,101.959999,101.779999,102.620003,2955500.0
2014-06-09,MCD,101.589996,101.379997,101.18,102.0,3802600.0
2014-06-10,MCD,101.610001,100.879997,100.68,101.610001,5961200.0
2014-06-11,MCD,100.739998,100.419998,100.330002,100.959999,6606100.0
2014-06-12,MCD,100.410004,99.760002,99.540001,101.010002,5609100.0
2014-06-13,MCD,99.410004,100.489998,99.410004,100.589996,4014600.0
2014-06-16,MCD,100.419998,101.099998,100.239998,101.169998,4038600.0
2014-06-17,MCD,100.910004,101.269997,100.82,101.839996,6479700.0
2014-06-18,MCD,101.739998,101.349998,100.910004,101.790001,5441200.0
2014-06-19,MCD,101.040001,101.910004,101.040001,102.029999,3372200.0
2014-06-20,MCD,102.199997,101.919998,101.660004,102.300003,5418100.0
2014-06-23,MCD,101.639999,101.910004,101.510002,101.989998,2919000.0
2014-06-24,MCD,101.839996,101.470001,101.410004,102.18,4586400.0
2014-06-25,MCD,101.089996,101.610001,101.029999,101.900002,3662000.0
2014-06-26,MCD,101.610001,101.510002,101.07,101.889999,2783200.0
2014-06-27,MCD,101.25,101.459999,101.150002,101.669998,2785500.0
2014-06-30,MCD,101.269997,100.739998,100.5,101.480003,4265700.0
2014-07-01,MCD,100.43,101.0,100.239998,101.360001,3787700.0
2014-07-02,MCD,101.019997,100.529999,100.349998,101.080002,3216700.0
2014-07-03,MCD,101.32,100.980003,100.739998,101.32,2295800.0
2014-07-07,MCD,100.75,100.169998,99.82,100.75,3951700.0
2014-07-08,MCD,99.790001,100.089996,99.730003,100.57,3115100.0
2014-07-09,MCD,100.300003,101.07,100.260002,101.25,5604900.0
2014-07-10,MCD,100.220001,100.580002,100.160004,101.050003,3274900.0
2014-07-11,MCD,100.660004,100.370003,100.029999,100.809998,2812500.0
2014-07-14,MCD,100.690002,100.470001,100.300003,100.730003,4159900.0
2014-07-15,MCD,100.32,100.300003,99.860001,100.370003,3787000.0
2014-07-16,MCD,99.650002,99.269997,98.760002,99.800003,7128700.0
2014-07-17,MCD,98.959999,98.370003,98.349998,99.089996,4099100.0
2014-07-18,MCD,98.639999,98.989998,98.129997,99.089996,4044900.0
2014-07-21,MCD,98.519997,97.550003,97.550003,98.629997,6510600.0
2014-07-22,MCD,95.389999,96.269997,95.099998,96.849998,12398100.0
2014-07-23,MCD,95.510002,95.349998,94.82,95.82,9483200.0
2014-07-24,MCD,95.480003,95.349998,95.269997,95.620003,7781700.0
2014-07-25,MCD,95.360001,95.720001,95.32,95.849998,4992500.0
2014-07-28,MCD,95.5,95.779999,95.389999,95.970001,4863100.0
2014-07-29,MCD,95.889999,95.82,95.709999,96.419998,6712700.0
2014-07-30,MCD,96.190002,95.949997,95.57,96.339996,6049800.0
2014-07-31,MCD,95.220001,94.559998,94.559998,95.360001,6826000.0
2014-08-01,MCD,94.300003,94.300003,94.199997,94.730003,4576400.0
2014-08-04,MCD,94.300003,94.309998,93.519997,94.349998,7652700.0
2014-08-05,MCD,94.0,93.43,93.349998,94.300003,5494800.0
2014-08-06,MCD,93.389999,93.470001,93.360001,93.949997,3728000.0
2014-08-07,MCD,93.82,93.309998,93.239998,94.0,3261100.0
2014-08-08,MCD,93.07,93.550003,92.919998,93.839996,6505900.0
2014-08-11,MCD,93.730003,93.529999,93.459999,93.919998,4288400.0
2014-08-12,MCD,93.43,93.559998,93.150002,93.650002,3235900.0
2014-08-13,MCD,93.75,93.959999,93.550003,94.32,3595800.0
2014-08-14,MCD,93.650002,93.660004,93.260002,93.889999,5644500.0
2014-08-15,MCD,94.07,93.790001,93.410004,94.470001,4281300.0
2014-08-18,MCD,94.150002,94.25,93.93,94.739998,4398800.0
2014-08-19,MCD,94.599998,94.449997,94.260002,94.75,3331700.0
2014-08-20,MCD,94.449997,94.190002,94.0,94.660004,4150400.0
2014-08-21,MCD,94.309998,94.529999,94.239998,94.760002,5981600.0
2014-08-22,MCD,94.529999,94.449997,94.269997,94.860001,3586900.0
2014-08-25,MCD,94.849998,94.440002,94.410004,95.370003,4614300.0
2014-08-26,MCD,94.389999,94.110001,94.050003,94.790001,6392400.0
2014-08-27,MCD,94.230003,94.650002,93.599998,94.68,9027300.0
2014-08-28,MCD,93.650002,94.139999,93.510002,94.760002,5492400.0
2014-08-29,MCD,94.199997,93.720001,93.510002,94.199997,4635100.0
2014-09-02,MCD,93.239998,92.800003,92.690002,93.699997,6727100.0
2014-09-03,MCD,93.269997,93.139999,93.040001,93.489998,4855300.0
2014-09-04,MCD,93.019997,93.010002,92.800003,93.230003,4849800.0
2014-09-05,MCD,93.099998,93.07,92.800003,93.120003,4004600.0
2014-09-08,MCD,92.800003,92.5,92.199997,92.82,5251900.0
2014-09-09,MCD,92.599998,91.089996,90.959999,92.699997,9795200.0
2014-09-10,MCD,90.839996,93.0,90.529999,93.059998,12031400.0
2014-09-11,MCD,92.940002,92.959999,92.419998,93.290001,5960100.0
2014-09-12,MCD,92.940002,93.339996,92.82,93.839996,7791300.0
2014-09-15,MCD,93.260002,93.470001,93.25,93.910004,6255000.0
2014-09-16,MCD,93.269997,93.75,93.25,94.110001,5826200.0
2014-09-17,MCD,93.68,93.529999,93.18,93.830002,5738600.0
2014-09-18,MCD,93.43,93.480003,93.260002,93.900002,5488900.0
2014-09-19,MCD,93.949997,94.360001,93.800003,94.93,9043100.0
2014-09-22,MCD,94.120003,93.93,93.82,94.470001,4875700.0
2014-09-23,MCD,93.699997,93.510002,93.440002,94.150002,4702700.0
2014-09-24,MCD,93.699997,95.0,93.660004,95.32,7817900.0
2014-09-25,MCD,94.940002,94.160004,94.059998,95.309998,4569100.0
2014-09-26,MCD,94.050003,94.699997,94.019997,94.879997,3454400.0
2014-09-29,MCD,94.260002,96.220001,93.980003,97.300003,16489100.0
2014-09-30,MCD,96.230003,94.809998,94.339996,96.360001,10036400.0
2014-10-01,MCD,94.370003,94.190002,94.010002,95.080002,5334600.0
2014-10-02,MCD,94.029999,94.120003,94.0,94.599998,4116000.0
2014-10-03,MCD,95.290001,94.860001,94.510002,95.290001,3948600.0
2014-10-06,MCD,94.360001,93.839996,93.690002,94.43,4278600.0
2014-10-07,MCD,93.510002,92.809998,92.800003,93.540001,6093800.0
2014-10-08,MCD,93.080002,93.830002,92.809998,93.949997,5586600.0
2014-10-09,MCD,93.769997,92.720001,92.709999,94.0,5068600.0
2014-10-10,MCD,92.760002,92.300003,92.300003,93.449997,5844900.0
2014-10-13,MCD,92.129997,90.730003,90.660004,92.419998,6173800.0
2014-10-14,MCD,90.809998,91.099998,90.629997,91.739998,5539500.0
2014-10-15,MCD,90.489998,90.440002,89.57,90.980003,10468500.0
2014-10-16,MCD,89.389999,89.910004,89.339996,90.290001,7526400.0
2014-10-17,MCD,90.410004,91.040001,89.639999,91.139999,7074500.0
2014-10-20,MCD,90.959999,91.589996,90.709999,91.589996,5403200.0
2014-10-21,MCD,89.949997,91.010002,89.699997,91.449997,11422200.0
2014-10-22,MCD,90.699997,90.940002,90.599998,91.510002,6455600.0
2014-10-23,MCD,91.839996,91.019997,90.879997,92.099998,5966700.0
2014-10-24,MCD,90.699997,91.669998,90.550003,91.790001,5256600.0
2014-10-27,MCD,91.519997,92.010002,91.5,92.089996,4071100.0
2014-10-28,MCD,92.480003,92.599998,91.690002,92.599998,5083000.0
2014-10-29,MCD,92.650002,92.730003,92.0,93.120003,5295900.0
2014-10-30,MCD,92.57,93.379997,92.489998,93.389999,3965500.0
2014-10-31,MCD,93.900002,93.730003,92.830002,94.010002,6795900.0
2014-11-03,MCD,93.779999,93.610001,93.019997,93.779999,4064900.0
2014-11-04,MCD,93.93,94.470001,93.769997,94.629997,5802200.0
2014-11-05,MCD,95.0,94.639999,94.389999,95.07,4123800.0
2014-11-06,MCD,94.739998,94.660004,94.419998,94.93,3597300.0
2014-11-07,MCD,94.400002,95.099998,94.059998,95.099998,4674600.0
2014-11-10,MCD,95.559998,95.110001,94.980003,95.690002,5123900.0
2014-11-11,MCD,95.220001,95.139999,94.93,95.419998,3429000.0
2014-11-12,MCD,94.93,95.330002,94.830002,95.379997,2725700.0
2014-11-13,MCD,95.5,95.480003,95.18,96.220001,4099800.0
2014-11-14,MCD,95.379997,96.209999,95.269997,97.18,7793400.0
2014-11-17,MCD,96.059998,95.970001,95.599998,96.080002,3596500.0
2014-11-18,MCD,96.040001,96.410004,95.370003,96.949997,6258600.0
2014-11-19,MCD,96.739998,96.559998,96.43,97.300003,6631300.0
2014-11-20,MCD,96.540001,96.639999,96.5,97.300003,4551900.0
2014-11-21,MCD,97.470001,96.68,96.419998,97.5,5483700.0
2014-11-24,MCD,96.830002,97.169998,96.529999,97.419998,5222900.0
2014-11-25,MCD,97.199997,97.0,96.849998,97.339996,5369000.0
2014-11-26,MCD,96.360001,96.220001,95.919998,96.389999,3667800.0
2014-11-28,MCD,95.980003,96.809998,95.970001,97.400002,3442900.0
2014-12-01,MCD,96.150002,95.779999,95.639999,96.940002,5273700.0
2014-12-02,MCD,95.209999,95.110001,94.760002,97.0,10389700.0
2014-12-03,MCD,94.800003,95.5,94.779999,95.57,5316700.0
2014-12-04,MCD,95.389999,95.660004,95.139999,95.989998,5149300.0
2014-12-05,MCD,95.779999,96.309998,95.650002,96.610001,6209300.0
2014-12-08,MCD,93.410004,92.610001,92.230003,97.5,11792700.0
2014-12-09,MCD,91.300003,91.360001,91.010002,92.0,10066800.0
2014-12-10,MCD,91.040001,90.0,89.510002,91.290001,12020800.0
2014-12-11,MCD,90.089996,90.970001,90.019997,91.150002,8972700.0
2014-12-12,MCD,90.660004,90.620003,90.43,91.389999,8691000.0
2014-12-15,MCD,90.959999,88.459999,88.25,91.099998,10121600.0
2014-12-16,MCD,88.07,88.720001,87.620003,90.75,15106700.0
2014-12-17,MCD,88.93,91.650002,88.5,92.050003,14010000.0
2014-12-18,MCD,92.279999,93.669998,91.650002,93.739998,11277100.0
2014-12-19,MCD,93.510002,93.220001,92.949997,94.32,10284300.0
2014-12-22,MCD,93.279999,93.889999,93.029999,94.019997,5342200.0
2014-12-23,MCD,94.360001,94.220001,94.010002,94.82,3590000.0
2014-12-24,MCD,94.220001,93.830002,93.739998,94.540001,1729700.0
2014-12-26,MCD,94.099998,94.779999,93.949997,94.93,3884300.0
2014-12-29,MCD,94.32,95.040001,94.269997,95.459999,4183200.0
2014-12-30,MCD,94.849998,94.25,94.07,95.0,3257700.0
2014-12-31,MCD,93.75,93.699997,93.57,94.800003,4589300.0
2015-01-02,MCD,94.129997,93.260002,93.050003,95.0,6019700.0
2015-01-05,MCD,93.300003,92.230003,92.220001,93.68,6211900.0
2015-01-06,MCD,92.669998,92.400002,91.879997,93.809998,6484100.0
2015-01-07,MCD,93.260002,94.010002,92.860001,94.050003,6400300.0
2015-01-08,MCD,94.230003,94.360001,94.050003,94.980003,5476700.0
2015-01-09,MCD,93.970001,93.209999,92.779999,93.970001,4283300.0
2015-01-12,MCD,93.529999,93.010002,92.599998,93.809998,3989600.0
2015-01-13,MCD,93.949997,92.830002,92.419998,94.440002,5971200.0
2015-01-14,MCD,91.449997,91.540001,91.120003,92.050003,7740600.0
2015-01-15,MCD,91.970001,91.379997,90.970001,92.349998,5737500.0
2015-01-16,MCD,91.050003,91.489998,90.739998,91.690002,6927000.0
2015-01-20,MCD,91.639999,90.800003,90.230003,91.879997,6967300.0
2015-01-21,MCD,90.160004,90.339996,89.540001,90.459999,8682200.0
2015-01-22,MCD,90.620003,90.889999,89.839996,90.970001,7536400.0
2015-01-23,MCD,90.919998,89.559998,89.43,91.639999,11496000.0
